0,1,2
100,2630,Water
110,2630,Water
120,2630,Water
140,2630,Water
150,2630,Water
180,2630,Water
190,2630,Water
200,2630,Water
210,2630,Water
220,2630,Water
230,2630,Water
260,2630,Water
270,2630,Water
280,2630,Water
310,2630,Water
320,2630,Water
340,2630,Water
350,2630,Water
380,2630,Water
390,2630,Water
400,2630,Water
410,2630,Water
420,2630,Water
430,2630,Water
440,2630,Water
450,2630,Water
460,2630,Water
470,2630,Water
480,2630,Water
490,2630,Water
510,2630,Water
520,2630,Water
530,2630,Water
550,2630,Water
560,2630,Water
570,2630,Water
610,2630,Water
620,2630,Water
630,2630,Water
640,2630,Water
660,2630,Water
2040,2630,Water
2290,2630,Water
2300,2630,Water
2310,2630,Water
2320,2630,Water
2690,2630,Water
2710,2630,City
2720,2630,City
2770,2630,Water
2780,2630,Water
2800,2630,Water
2810,2630,Water
2920,2630,Water
2930,2630,Water
2960,2630,Water
2970,2630,Water
3160,2630,Water
3170,2630,Water
3180,2630,Water
3230,2630,City
3290,2630,City
3300,2630,City
3310,2630,City
3330,2630,City
3350,2630,Water
3360,2630,Water
0,2640,Water
10,2640,Water
30,2640,Water
40,2640,Water
50,2640,Water
60,2640,Water
70,2640,Water
80,2640,Water
90,2640,Water
100,2640,Water
110,2640,Water
120,2640,Water
130,2640,Water
140,2640,Water
150,2640,Water
180,2640,Water
190,2640,Water
200,2640,Water
210,2640,Water
220,2640,Water
230,2640,Water
240,2640,Water
270,2640,Water
280,2640,Water
300,2640,Water
320,2640,Water
350,2640,Water
380,2640,Water
400,2640,Water
410,2640,Water
420,2640,Water
440,2640,Water
470,2640,Water
480,2640,Water
490,2640,Water
500,2640,Water
510,2640,Water
520,2640,Water
530,2640,Water
540,2640,Water
550,2640,Water
560,2640,Water
570,2640,Water
610,2640,Water
620,2640,Water
630,2640,Water
640,2640,Water
2290,2640,Water
2300,2640,Water
2310,2640,Water
2320,2640,Water
2630,2640,City
2710,2640,Water
2770,2640,Water
2780,2640,Water
2920,2640,Water
2930,2640,Water
2940,2640,Water
2980,2640,Water
3040,2640,Water
3050,2640,City
3080,2640,City
3180,2640,City
3280,2640,City
3290,2640,City
3300,2640,City
3310,2640,City
3320,2640,City
3360,2640,Water
3420,2640,Water
4200,2640,Water
10,2650,Water
20,2650,Water
30,2650,Water
40,2650,Water
50,2650,Water
60,2650,Water
70,2650,Water
80,2650,Water
90,2650,Water
140,2650,Water
150,2650,Water
180,2650,Water
190,2650,Water
200,2650,Water
210,2650,Water
220,2650,Water
230,2650,Water
240,2650,Water
250,2650,Water
260,2650,Water
280,2650,Water
300,2650,Water
330,2650,Water
350,2650,Water
360,2650,Water
380,2650,Water
390,2650,Water
410,2650,Water
420,2650,Water
440,2650,Water
470,2650,Water
490,2650,Water
500,2650,Water
510,2650,Water
520,2650,Water
530,2650,Water
540,2650,Water
560,2650,Water
570,2650,Water
610,2650,Water
620,2650,Water
630,2650,Water
640,2650,Water
660,2650,Water
670,2650,Water
2280,2650,Water
2290,2650,Water
2300,2650,Water
2310,2650,Water
2700,2650,City
2710,2650,City
2740,2650,City
2770,2650,Water
2780,2650,Water
2830,2650,Water
2840,2650,Water
2890,2650,Water
2900,2650,Water
2930,2650,Water
2940,2650,Water
2960,2650,Water
3000,2650,City
3010,2650,City
3040,2650,Water
3120,2650,City
3280,2650,City
3290,2650,City
3300,2650,City
3310,2650,City
3320,2650,City
3360,2650,Water
3370,2650,Water
0,2660,Water
10,2660,Water
20,2660,Water
30,2660,Water
40,2660,Water
50,2660,Water
60,2660,Water
70,2660,Water
80,2660,Water
90,2660,Water
100,2660,Water
110,2660,Water
120,2660,Water
130,2660,Water
140,2660,Water
150,2660,Water
180,2660,Water
190,2660,Water
200,2660,Water
210,2660,Water
220,2660,Water
230,2660,Water
240,2660,Water
250,2660,Water
260,2660,Water
270,2660,Water
290,2660,Water
300,2660,Water
310,2660,Water
320,2660,Water
330,2660,Water
340,2660,Water
350,2660,Water
360,2660,Water
370,2660,Water
380,2660,Water
390,2660,Water
400,2660,Water
410,2660,Water
420,2660,Water
430,2660,Water
440,2660,Water
450,2660,Water
460,2660,Water
470,2660,Water
480,2660,Water
490,2660,Water
500,2660,Water
510,2660,Water
520,2660,Water
530,2660,Water
540,2660,Water
560,2660,Water
570,2660,Water
580,2660,Water
610,2660,Water
620,2660,Water
630,2660,Water
660,2660,Water
670,2660,Water
2270,2660,Water
2290,2660,Water
2300,2660,Water
2310,2660,Water
2700,2660,City
2710,2660,City
2720,2660,City
2770,2660,Water
2840,2660,Water
2860,2660,Water
2870,2660,Water
2890,2660,Water
2900,2660,Water
2930,2660,Water
2950,2660,Water
3010,2660,City
3080,2660,City
3140,2660,Water
3150,2660,Water
3160,2660,Water
3170,2660,Water
3290,2660,City
3300,2660,City
3310,2660,City
3330,2660,City
3350,2660,Water
3370,2660,Water
3410,2660,Water
0,2670,Water
10,2670,Water
20,2670,Water
30,2670,Water
40,2670,Water
50,2670,Water
60,2670,Water
70,2670,Water
80,2670,Water
90,2670,Water
100,2670,Water
140,2670,Water
150,2670,Water
160,2670,Water
170,2670,Water
180,2670,Water
190,2670,Water
200,2670,Water
210,2670,Water
220,2670,Water
230,2670,Water
240,2670,Water
250,2670,Water
260,2670,Water
270,2670,Water
300,2670,Water
310,2670,Water
320,2670,Water
330,2670,Water
350,2670,Water
380,2670,Water
440,2670,Water
460,2670,Water
470,2670,Water
480,2670,Water
490,2670,Water
500,2670,Water
510,2670,Water
520,2670,Water
530,2670,Water
540,2670,Water
550,2670,Water
560,2670,Water
570,2670,Water
580,2670,Water
610,2670,Water
620,2670,Water
630,2670,Water
650,2670,Water
2270,2670,Water
2280,2670,Water
2290,2670,Water
2300,2670,Water
2680,2670,City
2700,2670,City
2710,2670,City
2740,2670,Water
2760,2670,Water
2830,2670,Water
2860,2670,Water
2890,2670,Water
2900,2670,Water
2920,2670,Water
2930,2670,Water
2940,2670,Water
2950,2670,Water
2960,2670,Water
2970,2670,Water
2990,2670,City
3090,2670,City
3100,2670,City
3150,2670,Water
3160,2670,Water
3310,2670,City
3340,2670,City
3370,2670,Water
3380,2670,Water
0,2680,Water
10,2680,Water
20,2680,Water
30,2680,Water
40,2680,Water
50,2680,Water
60,2680,Water
70,2680,Water
80,2680,Water
90,2680,Water
100,2680,Water
120,2680,Water
140,2680,Water
150,2680,Water
180,2680,Water
190,2680,Water
200,2680,Water
210,2680,Water
220,2680,Water
230,2680,Water
240,2680,Water
250,2680,Water
260,2680,Water
270,2680,Water
290,2680,Water
300,2680,Water
310,2680,Water
340,2680,Water
360,2680,Water
380,2680,Water
410,2680,Water
430,2680,Water
440,2680,Water
460,2680,Water
470,2680,Water
480,2680,Water
490,2680,Water
510,2680,Water
520,2680,Water
530,2680,Water
540,2680,Water
550,2680,Water
570,2680,Water
580,2680,Water
610,2680,Water
620,2680,Water
630,2680,Water
640,2680,Water
650,2680,Water
2260,2680,Water
2270,2680,Water
2280,2680,Water
2290,2680,Water
2690,2680,City
2740,2680,Water
2810,2680,City
2820,2680,City
2840,2680,Water
2850,2680,Water
2860,2680,Water
2870,2680,Water
2890,2680,Water
2900,2680,Water
2910,2680,Water
2920,2680,Water
2940,2680,Water
2950,2680,Water
2960,2680,Water
2970,2680,Water
3040,2680,City
3080,2680,City
3090,2680,City
3100,2680,City
3110,2680,City
3120,2680,City
3140,2680,City
3160,2680,Water
3170,2680,Water
3230,2680,Water
3310,2680,City
3320,2680,City
3330,2680,City
3340,2680,City
3360,2680,City
3370,2680,City
3380,2680,Water
3390,2680,Water
3620,2680,Airport
3860,2680,Water
0,2690,Water
10,2690,Water
20,2690,Water
30,2690,Water
40,2690,Water
50,2690,Water
60,2690,Water
70,2690,Water
80,2690,Water
90,2690,Water
130,2690,Water
150,2690,Water
180,2690,Water
190,2690,Water
200,2690,Water
210,2690,Water
220,2690,Water
230,2690,Water
240,2690,Water
250,2690,Water
260,2690,Water
270,2690,Water
280,2690,Water
290,2690,Water
300,2690,Water
310,2690,Water
320,2690,Water
330,2690,Water
340,2690,Water
350,2690,Water
380,2690,Water
410,2690,Water
430,2690,Water
450,2690,Water
460,2690,Water
470,2690,Water
480,2690,Water
490,2690,Water
510,2690,Water
520,2690,Water
530,2690,Water
540,2690,Water
550,2690,Water
570,2690,Water
580,2690,Water
610,2690,Water
620,2690,Water
630,2690,Water
640,2690,Water
650,2690,Water
670,2690,Water
2260,2690,Water
2270,2690,Water
2290,2690,Water
2590,2690,Water
2680,2690,City
2740,2690,Water
2810,2690,City
2820,2690,City
2840,2690,Water
2850,2690,Water
2860,2690,Water
2870,2690,Water
2890,2690,Water
2920,2690,Water
2930,2690,Water
2950,2690,Water
2960,2690,Water
2970,2690,Water
2980,2690,Water
3010,2690,City
3040,2690,City
3050,2690,City
3090,2690,City
3100,2690,City
3110,2690,City
3120,2690,City
3140,2690,City
3170,2690,Water
3210,2690,City
3230,2690,Water
3310,2690,City
3320,2690,City
3330,2690,City
3340,2690,City
3360,2690,City
3610,2690,Airport
3620,2690,Airport
3630,2690,Airport
0,2700,Water
10,2700,Water
20,2700,Water
30,2700,Water
40,2700,Water
50,2700,Water
60,2700,Water
70,2700,Water
80,2700,Water
150,2700,Water
160,2700,Water
190,2700,Water
200,2700,Water
210,2700,Water
220,2700,Water
230,2700,Water
240,2700,Water
250,2700,Water
260,2700,Water
280,2700,Water
290,2700,Water
300,2700,Water
310,2700,Water
320,2700,Water
330,2700,Water
340,2700,Water
350,2700,Water
360,2700,Water
370,2700,Water
380,2700,Water
390,2700,Water
410,2700,Water
420,2700,Water
430,2700,Water
440,2700,Water
450,2700,Water
460,2700,Water
470,2700,Water
480,2700,Water
490,2700,Water
510,2700,Water
520,2700,Water
530,2700,Water
540,2700,Water
550,2700,Water
560,2700,Water
610,2700,Water
620,2700,Water
630,2700,Water
640,2700,Water
650,2700,Water
2260,2700,Water
2270,2700,Water
2280,2700,Water
2720,2700,Water
2810,2700,City
2840,2700,Water
2850,2700,Water
2860,2700,Water
2870,2700,Water
2880,2700,Water
2890,2700,Water
2900,2700,Water
2910,2700,Water
2920,2700,Water
2930,2700,Water
2940,2700,Water
2950,2700,Water
2960,2700,Water
2970,2700,Water
2980,2700,Water
3000,2700,City
3010,2700,City
3020,2700,City
3040,2700,City
3050,2700,City
3070,2700,City
3080,2700,City
3100,2700,City
3110,2700,City
3120,2700,City
3150,2700,City
3230,2700,Water
3600,2700,Airport
3610,2700,Airport
3620,2700,Airport
3630,2700,Airport
4030,2700,Water
0,2710,Water
10,2710,Water
20,2710,Water
30,2710,Water
40,2710,Water
50,2710,Water
60,2710,Water
70,2710,Water
80,2710,Water
90,2710,Water
100,2710,Water
120,2710,Water
130,2710,Water
140,2710,Water
150,2710,Water
190,2710,Water
200,2710,Water
210,2710,Water
220,2710,Water
230,2710,Water
240,2710,Water
250,2710,Water
260,2710,Water
280,2710,Water
290,2710,Water
300,2710,Water
370,2710,Water
390,2710,Water
410,2710,Water
430,2710,Water
450,2710,Water
470,2710,Water
490,2710,Water
510,2710,Water
530,2710,Water
550,2710,Water
580,2710,Water
620,2710,Water
630,2710,Water
640,2710,Water
650,2710,Water
670,2710,Water
2250,2710,Water
2260,2710,Water
2270,2710,Water
2680,2710,Water
2740,2710,City
2840,2710,Water
2850,2710,Water
2860,2710,Water
2900,2710,Water
2910,2710,Water
2920,2710,Water
2930,2710,Water
2940,2710,Water
2950,2710,Water
2960,2710,Water
2980,2710,Water
2990,2710,Water
3000,2710,City
3020,2710,City
3050,2710,City
3080,2710,City
3090,2710,City
3100,2710,City
3110,2710,City
3140,2710,City
3150,2710,City
3170,2710,Water
3200,2710,City
3230,2710,Water
3260,2710,City
3270,2710,City
3610,2710,Airport
3620,2710,Airport
3630,2710,Airport
0,2720,Water
10,2720,Water
20,2720,Water
30,2720,Water
40,2720,Water
50,2720,Water
60,2720,Water
70,2720,Water
80,2720,Water
90,2720,Water
100,2720,Water
110,2720,Water
150,2720,Water
160,2720,Water
190,2720,Water
200,2720,Water
210,2720,Water
220,2720,Water
230,2720,Water
240,2720,Water
250,2720,Water
260,2720,Water
280,2720,Water
290,2720,Water
310,2720,Water
320,2720,Water
330,2720,Water
340,2720,Water
350,2720,Water
360,2720,Water
370,2720,Water
380,2720,Water
390,2720,Water
400,2720,Water
410,2720,Water
420,2720,Water
430,2720,Water
440,2720,Water
450,2720,Water
460,2720,Water
470,2720,Water
480,2720,Water
490,2720,Water
510,2720,Water
520,2720,Water
530,2720,Water
620,2720,Water
630,2720,Water
640,2720,Water
2250,2720,Water
2260,2720,Water
2740,2720,City
2810,2720,City
2820,2720,City
2830,2720,Water
2840,2720,Water
2850,2720,Water
2860,2720,Water
2870,2720,Water
2900,2720,Water
2910,2720,Water
2920,2720,Water
2930,2720,Water
2940,2720,Water
2950,2720,Water
2960,2720,Water
2970,2720,Water
2980,2720,Water
2990,2720,Water
3010,2720,City
3020,2720,City
3030,2720,City
3060,2720,City
3090,2720,City
3130,2720,City
3140,2720,City
3150,2720,City
3170,2720,Water
3200,2720,City
3230,2720,Water
3270,2720,City
0,2730,Water
10,2730,Water
20,2730,Water
30,2730,Water
40,2730,Water
50,2730,Water
60,2730,Water
70,2730,Water
80,2730,Water
90,2730,Water
100,2730,Water
120,2730,Water
130,2730,Water
140,2730,Water
150,2730,Water
190,2730,Water
200,2730,Water
210,2730,Water
220,2730,Water
230,2730,Water
240,2730,Water
250,2730,Water
260,2730,Water
280,2730,Water
290,2730,Water
300,2730,Water
310,2730,Water
320,2730,Water
330,2730,Water
340,2730,Water
350,2730,Water
360,2730,Water
370,2730,Water
380,2730,Water
390,2730,Water
400,2730,Water
410,2730,Water
420,2730,Water
430,2730,Water
440,2730,Water
450,2730,Water
460,2730,Water
470,2730,Water
480,2730,Water
490,2730,Water
510,2730,Water
520,2730,Water
530,2730,Water
540,2730,Water
620,2730,Water
630,2730,Water
640,2730,Water
650,2730,Water
670,2730,Water
2050,2730,Water
2230,2730,Water
2250,2730,Water
2690,2730,City
2700,2730,City
2710,2730,City
2720,2730,City
2730,2730,City
2740,2730,City
2760,2730,City
2830,2730,Water
2840,2730,Water
2850,2730,Water
2860,2730,Water
2900,2730,Water
2910,2730,Water
2920,2730,Water
2930,2730,Water
2940,2730,Water
2950,2730,Water
2960,2730,Water
2970,2730,Water
2980,2730,Water
2990,2730,Water
3010,2730,City
3020,2730,City
3030,2730,City
3130,2730,City
3180,2730,Water
10,2740,Water
20,2740,Water
30,2740,Water
40,2740,Water
50,2740,Water
60,2740,Water
70,2740,Water
80,2740,Water
90,2740,Water
100,2740,Water
120,2740,Water
130,2740,Water
140,2740,Water
150,2740,Water
160,2740,Water
190,2740,Water
200,2740,Water
210,2740,Water
220,2740,Water
230,2740,Water
240,2740,Water
250,2740,Water
260,2740,Water
280,2740,Water
290,2740,Water
340,2740,Water
350,2740,Water
360,2740,Water
370,2740,Water
400,2740,Water
410,2740,Water
420,2740,Water
430,2740,Water
440,2740,Water
450,2740,Water
460,2740,Water
470,2740,Water
480,2740,Water
490,2740,Water
500,2740,Water
510,2740,Water
520,2740,Water
530,2740,Water
540,2740,Water
610,2740,Water
620,2740,Water
650,2740,Water
670,2740,Water
680,2740,Water
2050,2740,Water
2230,2740,Water
2250,2740,Water
2460,2740,Water
2630,2740,City
2640,2740,City
2690,2740,City
2700,2740,City
2710,2740,City
2720,2740,City
2730,2740,City
2740,2740,City
2760,2740,City
2830,2740,Water
2840,2740,Water
2850,2740,Water
2860,2740,Water
2880,2740,Water
2890,2740,Water
2900,2740,Water
2910,2740,Water
2920,2740,Water
2930,2740,Water
2940,2740,Water
2950,2740,Water
2960,2740,Water
2970,2740,Water
2980,2740,Water
3020,2740,City
3030,2740,City
3040,2740,City
3130,2740,City
3140,2740,City
3150,2740,City
3160,2740,Water
3210,2740,City
0,2750,Water
50,2750,Water
60,2750,Water
70,2750,Water
80,2750,Water
90,2750,Water
100,2750,Water
150,2750,Water
160,2750,Water
190,2750,Water
200,2750,Water
210,2750,Water
220,2750,Water
230,2750,Water
240,2750,Water
250,2750,Water
260,2750,Water
270,2750,Water
280,2750,Water
290,2750,Water
430,2750,Water
490,2750,Water
500,2750,Water
510,2750,Water
520,2750,Water
580,2750,Water
590,2750,Water
600,2750,Water
610,2750,Water
620,2750,Water
630,2750,Water
640,2750,Water
650,2750,Water
660,2750,Water
670,2750,Water
2230,2750,Water
2690,2750,City
2700,2750,City
2710,2750,City
2720,2750,City
2730,2750,City
2740,2750,City
2860,2750,Water
2880,2750,Water
2890,2750,Water
2900,2750,Water
2910,2750,Water
2920,2750,Water
2930,2750,Water
2940,2750,Water
2950,2750,Water
2960,2750,Water
2970,2750,Water
2980,2750,Water
2990,2750,Water
3040,2750,City
3060,2750,City
3130,2750,City
3140,2750,City
3170,2750,Water
3180,2750,Water
3190,2750,Water
3210,2750,Water
3430,2750,City
0,2760,Water
10,2760,Water
20,2760,Water
30,2760,Water
40,2760,Water
60,2760,Water
70,2760,Water
80,2760,Water
90,2760,Water
100,2760,Water
110,2760,Water
120,2760,Water
130,2760,Water
140,2760,Water
150,2760,Water
160,2760,Water
190,2760,Water
200,2760,Water
210,2760,Water
220,2760,Water
230,2760,Water
240,2760,Water
250,2760,Water
270,2760,Water
280,2760,Water
290,2760,Water
300,2760,Water
310,2760,Water
320,2760,Water
330,2760,Water
460,2760,Water
470,2760,Water
490,2760,Water
500,2760,Water
510,2760,Water
520,2760,Water
530,2760,Water
570,2760,Water
580,2760,Water
600,2760,Water
610,2760,Water
620,2760,Water
630,2760,Water
640,2760,Water
650,2760,Water
660,2760,Water
670,2760,Water
680,2760,Water
1270,2760,Water
2220,2760,Water
2230,2760,Water
2700,2760,City
2710,2760,City
2730,2760,City
2740,2760,City
2790,2760,Water
2880,2760,Water
2890,2760,Water
2900,2760,Water
2910,2760,Water
2920,2760,Water
2930,2760,Water
2940,2760,Water
2950,2760,Water
2960,2760,Water
2970,2760,Water
2980,2760,Water
3040,2760,City
3060,2760,City
3070,2760,City
3140,2760,City
3170,2760,Water
3180,2760,Water
3190,2760,Water
3200,2760,Water
3210,2760,Water
0,2770,Water
10,2770,Water
20,2770,Water
30,2770,Water
40,2770,Water
50,2770,Water
60,2770,Water
70,2770,Water
80,2770,Water
90,2770,Water
100,2770,Water
110,2770,Water
150,2770,Water
160,2770,Water
190,2770,Water
200,2770,Water
210,2770,Water
300,2770,Water
330,2770,Water
370,2770,Water
380,2770,Water
390,2770,Water
400,2770,Water
410,2770,Water
420,2770,Water
430,2770,Water
440,2770,Water
450,2770,Water
460,2770,Water
470,2770,Water
480,2770,Water
490,2770,Water
500,2770,Water
510,2770,Water
560,2770,Water
570,2770,Water
580,2770,Water
600,2770,Water
610,2770,Water
620,2770,Water
630,2770,Water
640,2770,Water
650,2770,Water
670,2770,Water
680,2770,Water
1260,2770,Water
1270,2770,Water
1280,2770,Water
2700,2770,City
2710,2770,City
2730,2770,City
2740,2770,City
2890,2770,Water
2900,2770,Water
2920,2770,Water
2930,2770,Water
2940,2770,Water
2950,2770,Water
2960,2770,Water
2980,2770,Water
2990,2770,Water
3010,2770,City
3040,2770,City
3070,2770,City
3180,2770,Water
3190,2770,Water
3200,2770,Water
3220,2770,Water
3230,2770,City
3240,2770,City
3270,2770,City
0,2780,Water
20,2780,Water
30,2780,Water
40,2780,Water
50,2780,Water
60,2780,Water
70,2780,Water
80,2780,Water
90,2780,Water
100,2780,Water
130,2780,Water
150,2780,Water
160,2780,Water
190,2780,Water
200,2780,Water
210,2780,Water
250,2780,Water
330,2780,Water
420,2780,Water
570,2780,Water
580,2780,Water
590,2780,Water
620,2780,Water
630,2780,Water
640,2780,Water
650,2780,Water
680,2780,Water
1250,2780,Water
1260,2780,Water
1270,2780,Water
1280,2780,Water
1290,2780,Water
1920,2780,Water
1970,2780,Water
1980,2780,Water
2050,2780,Water
2220,2780,Water
2240,2780,Water
2740,2780,City
2880,2780,Water
2890,2780,Water
2900,2780,Water
2940,2780,Water
2950,2780,Water
2960,2780,Water
2970,2780,Water
2980,2780,Water
2990,2780,Water
3040,2780,City
3050,2780,City
3080,2780,City
3160,2780,City
3190,2780,City
3240,2780,City
3250,2780,City
0,2790,Water
10,2790,Water
20,2790,Water
30,2790,Water
40,2790,Water
50,2790,Water
60,2790,Water
70,2790,Water
80,2790,Water
90,2790,Water
100,2790,Water
120,2790,Water
130,2790,Water
150,2790,Water
160,2790,Water
180,2790,Water
200,2790,Water
210,2790,Water
220,2790,Water
230,2790,Water
240,2790,Water
250,2790,Water
260,2790,Water
270,2790,Water
280,2790,Water
290,2790,Water
330,2790,Water
360,2790,Water
500,2790,Water
560,2790,Water
570,2790,Water
580,2790,Water
590,2790,Water
630,2790,Water
640,2790,Water
650,2790,Water
670,2790,Water
680,2790,Water
880,2790,Water
1220,2790,Water
1260,2790,Water
1270,2790,Water
1280,2790,Water
1290,2790,Water
1930,2790,Water
1940,2790,Water
1950,2790,Water
1990,2790,Water
2050,2790,Water
2200,2790,Water
